"Country","Data.source","Sector","Gas","Unit","X2016","SDG.target","Indc.text"
"India","CAIT","Agriculture","CH4","MtCO₂e",491.33,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<li>A Scheme has been launched to provide in mission mode <strong>Soil Health Card</strong> to every farmer. Additionally, <strong>100 mobile soil-testing laboratories</strong> have been setup across the country.</li>"
"India","CAIT","Agriculture","CH4","MtCO₂e",491.33,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<li>Government of India adopted a mega project called the <strong>National Initiative on Climate Resilient Agriculture (NICRA)</strong>. Its four main modules include Natural Resource Management, improving crop production, livestock and fisheries and institutional interventions.</li>"
"India","CAIT","Agriculture","CH4","MtCO₂e",491.33,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<li>The <strong>National Mission on Sustainable Agriculture (NMSA)</strong> aims at enhancing food security and protection of resources such as land, water, biodiversity and genetics. The mission focuses on new technologies and practices in cultivation, genotypes of crops that have enhanced CO<sub>2</sub> fixation potential, which are less water consuming and more climate resilient. India has developed 580 district level (covering many states) contingency plans based on early warning systems and other weather forecasting systems.</li>"
"China","CAIT","Agriculture","CH4","MtCO₂e",363.78,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","To construct a recyclable agriculture system, promoting comprehensive utilization of straw, reutilization of agricultural and forestry wastes and comprehensive utilization of animal waste; and"
"China","CAIT","Agriculture","CH4","MtCO₂e",363.78,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Moreover, China will continue to proactively adapt to climate change by enhancing mechanisms and capacities to effectively defend against climate change risks in key areas such as agriculture, forestry and water resources, as well as in cities, coastal and ecologically vulnerable areas and to progressively strengthen early warning and emergency response systems and disaster prevention and reduction mechanisms."
"China","CAIT","Agriculture","CH4","MtCO₂e",363.78,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","To promote the low-carbon development in agriculture, making efforts to achieve zero growth of fertilizer and pesticide utilization by 2020;"
"China","CAIT","Agriculture","CH4","MtCO₂e",363.78,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","To control methane emissions from rice fields and nitrous oxide emissions from farmland;"
"China","CAIT","Agriculture","CH4","MtCO₂e",363.78,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","To continue to restore grassland from grazing land, to promote mechanism of maintaining the balance between grass stock and livestock, to prevent grassland degradation, to restore vegetation of grassland, to enhance grassland disaster prevention and farmland protection and to improve carbon storage of soil."
"China","CAIT","Agriculture","CH4","MtCO₂e",363.78,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","<li>To improve the construction of water conservation facilities for farmlands, to vigorously develop water-saving agricultural irrigation and to cultivate heat- resistant and drought-resistant crops;</li>"
"Brazil","CAIT","Agriculture","CH4","MtCO₂e",339.93,"2.4. By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","in the agriculture sector, strengthen the Low Carbon Emission Agriculture Program (ABC) as the main strategy for sustainable agriculture development, including by restoring an additional 15 million hectares of degraded pasturelands by 2030 and enhancing 5 million hectares of integrated cropland-livestock-forestry systems (ICLFS) by 2030;"
