"Country","SDG.target","Status","Sector","Climate.response"
"Algeria","13.2. Integrate climate change measures into national policies, strategies and planning","Future","Agriculture","Adaptation"
"Argentina","13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Existing","Agriculture","Adaptation"
"Bahamas","13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Future","Agriculture","Adaptation"
"Barbados","13.2. Integrate climate change measures into national policies, strategies and planning","Existing","Agriculture","Adaptation"
"Benin","13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Future","Agriculture","Adaptation"
"Benin","13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Future","Agriculture","Adaptation"
"Bhutan","13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Future","Agriculture","Adaptation"
"Brazil","13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Future","Agriculture","Both"
"Brazil","13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Future","Agriculture","Both"
"Burundi","13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Future","Agriculture","Adaptation"
"Cameroon","13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Future","Agriculture","Adaptation"
"Cape Verde","13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Future","Agriculture","Adaptation"
"Cape Verde","13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Future","Agriculture","Adaptation"
"Central African Republic","13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Existing","Agriculture","Adaptation"
"Central African Republic","13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","Future","Agriculture","Adaptation"
"Central African Republic","13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Future","Agriculture","Adaptation"
"Central African Republic","13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Future","Agriculture","Adaptation"
"Central African Republic","13.2. Integrate climate change measures into national policies, strategies and planning","Future","Agriculture","Adaptation"
