Id,Iso code3,Country,SDG,SDG target,Indc text,Status,Sector,Climate response,Type of information
290749,DZA,Algeria,13. Take urgent action to combat climate change and its impacts,"13.2. Integrate climate change measures into national policies, strategies and planning","To integrate the impacts of climate change into sectorial strategies, in particular for agriculture, water management, public health and transport",Future,Agriculture,Adaptation,Action
290864,ARG,Argentina,13. Take urgent action to combat climate change and its impacts,13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,"In that regard, the projects are linked: in the Northeast of Argentina, with the adaptation and resilience of family agriculture to climate change impacts and its variability",Existing,Agriculture,Adaptation,Action
290959,BHS,Bahamas,13. Take urgent action to combat climate change and its impacts,13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,"The Bahamas has undertaken measures in the short, medium, and long-term to increase the resilience of terrestrial ecosystems, including soil conservation, agro-forestry and the establishment of special conservation, protected and management areas",Future,Agriculture,Adaptation,Action
291128,BRB,Barbados,13. Take urgent action to combat climate change and its impacts,"13.2. Integrate climate change measures into national policies, strategies and planning","Other sectoral plans including for agriculture, fisheries, water and health",Existing,Agriculture,Adaptation,Action
291398,BEN,Benin,13. Take urgent action to combat climate change and its impacts,13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,"Improve the performance of Beninese agriculture, to enable it to ensure sustainable food and nutritional sovereignty, to contribute to the economic and social development of Benin's men and women and the achievement of the Sustainable Development Goals (SDGs) including SDGs 1, 2, 12, and 13.",Future,Agriculture,Adaptation,Action
291399,BEN,Benin,13. Take urgent action to combat climate change and its impacts,13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,Promote appropriate resilient and climate-resilient agricultural production systems for food and nutrition security (Climate Smart Agriculture);,Future,Agriculture,Adaptation,Action
291524,BTN,Bhutan,13. Take urgent action to combat climate change and its impacts,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",Assessment and management of risk and damage from windstorms on agricultural crops and human settlements.,Future,Agriculture,Adaptation,Action
291740,BRA,Brazil,13. Take urgent action to combat climate change and its impacts,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Recognizing the complementary role of South-South cooperation, on the basis of solidarity and common sustainable development priorities, Brazil will undertake best efforts to enhance cooperation initiatives with other developing countries, particularly in the areas of: forest monitoring systems; biofuels capacity-building and technology transfer; low carbon and resilient agriculture; restoration and reforestation activities; management of protected areas; increased resilience through social inclusion and protection programmes; capacity building for national communications and other obligations under the Convention, in particular to Portuguese speaking countries",Future,Agriculture,Both,Action
291737,BRA,Brazil,13. Take urgent action to combat climate change and its impacts,13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,"Recognizing the complementary role of South-South cooperation, on the basis of solidarity and common sustainable development priorities, Brazil will undertake best efforts to enhance cooperation initiatives with other developing countries, particularly in the areas of: forest monitoring systems; biofuels capacity-building and technology transfer; low carbon and resilient agriculture; restoration and reforestation activities; management of protected areas; increased resilience through social inclusion and protection programmes; capacity building for national communications and other obligations under the Convention, in particular to Portuguese speaking countries",Future,Agriculture,Both,Action
291966,BDI,Burundi,13. Take urgent action to combat climate change and its impacts,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",<li>Use information networks to identify areas ravaged by disease and/or with major water and pastureland resources</li>,Future,Agriculture,Adaptation,Needs & Gaps
292219,CMR,Cameroon,13. Take urgent action to combat climate change and its impacts,13.1. Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,<p><strong>Strategic Axis 3: Reduce vulnerability to climate change in the country's main agro-ecological sectors and zones </strong></p>,Future,Agriculture,Adaptation,Action
292072,CPV,Cape Verde,13. Take urgent action to combat climate change and its impacts,"13.3. Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",improving strategies associated with the distribution of agro-climatic zones and the structure of crops;,Future,Agriculture,Adaptation,Action
